_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-MmplnhvrJJLKW1xPNz3,1635137305468,566.13379,838.52777,61.8,0,99,30.25,33.6,360,
-MmplrKF0RdreCr3q1Qf,1635137320273,623.48297,824.94226,62.2,0,98,30.25,33.6,361,
-MmpluwZwCJXX19pb22Q,1635137335076,603.40997,824.94226,62.2,0,98,30.25,33.6,362,
-MmplyZ5duNUeXlS5lbr,1635137349894,501.39343,686.62909,62.2,0,98,30.3125,33.7,363,
-Mmpm1AVZRPOdee6Hfk_,1635137364704,612.75159,838.52777,62.2,0,99,30.3125,33.7,364,
-Mmpm4mhjRXWsrpuBqew,1635137379501,611.39624,894.65051,62.4,0,98,30.3125,33.8,365,
-Mmpm8OwzAV1WylVfdi5,1635137394301,621.46503,747.03113,62.4,0,99,30.25,33.8,366,
-MmpmC0CCGT4tcIXif91,1635137409102,611.39624,811.53131,62.4,0,99,30.3125,33.8,367,
-MmpmFcrBvB1eevjq_3W,1635137423927,600.83875,785.22565,62.4,0,99,30.3125,33.9,368,
-MmpmJFB3N_4knRPDAIK,1635137438733,601.81396,798.29291,62.3,0,98,30.3125,33.8,369,
-MmpmMrUWhR_Sqh3EDpj,1635137453535,601.81396,798.29291,62.3,0,99,30.3125,33.8,370,
-MmpmQTcFm74PCc7Ct2Z,1635137468328,621.83386,838.52777,62.3,0,98,30.3125,33.8,371,
-MmpmU59A_BjZnAne46J,1635137483147,630.64038,880.34894,62.5,0,99,30.3125,33.9,372,
-MmpmXwr97hYCZNk6NwL,1635137498935,499.77017,675.02185,62.4,0,98,30.3125,33.9,373,
-MmpmaZLpDcPCMLWFwhR,1635137513750,590.33582,824.94226,62.6,0,98,30.3125,33.9,374,
-MmpmeAxQddzs7XyYYmJ,1635137528574,579.38605,759.59631,62.8,0,98,30.3125,34,375,
-MmpmhnMr6W_L-5jQLeo,1635137543383,571.56409,759.59631,62.3,0,99,30.3125,34,376,
-MmpmlPjLUbaK5ljVEl0,1635137558192,571.56409,785.22565,62.3,0,99,30.3125,34,377,
-Mmpmp1B3nDsrfmHjgGW,1635137573005,571.90338,747.03113,62.2,0,98,30.3125,34,378,
-MmpmsdqiNcOfKPhEA_T,1635137587831,564.14697,759.59631,61.7,0,98,30.3125,34,379,
-MmpmwGK4bjvLb0Mk3Z8,1635137602646,574.53223,772.32733,61.6,0,99,30.375,33.9,380,
-MmpmzscH_MWL9CtQri4,1635137617448,603.33838,785.22565,61.7,0,99,30.3125,33.9,381,
-Mmpn2VBlEQ9bEmnS1IX,1635137632269,554.72705,759.59631,61.9,0,99,30.375,33.9,382,
-Mmpn66QdO3sMdXlp51F,1635137647068,554.39819,759.59631,62,0,99,30.375,33.9,383,
-Mmpn9j6Zj9VnmfvKJMY,1635137661895,563.72339,759.59631,62,0,99,30.3125,33.9,384,
-MmpnDLhMgfYwodFFPau,1635137676717,582.05273,798.29291,62.2,0,99,30.375,33.9,385,
-MmpnHCeSm6mMA3fpt02,1635137692523,572.49182,747.03113,62.2,0,99,30.375,33.9,386,
-MmpnKpFiBWSiFPSuJuT,1635137707345,517.68665,734.6297,62.2,0,99,30.375,33.9,387,
-MmpnORmgJACt4YE0aQx,1635137722163,466.32013,597.99194,62.3,0,99,30.375,34,388,
-MmpnS3Rp818lXhX79of,1635137736988,571.90338,785.22565,62.2,0,99,30.375,34,389,
-MmpnVg0yiL3J2vBG-0F,1635137751809,563.14423,759.59631,62,0,99,30.375,34,390,
-MmpnZJIcv9ZoOXysQMd,1635137766675,554.81476,747.03113,61.7,0,99,30.375,34,391,
-MmpnbvarsDNeNf5Ovb5,1635137781478,554.81476,747.03113,61.7,0,98,30.375,34,392,
-MmpnfYGi9rVpTN0ic-F,1635137796306,554.48596,759.59631,61.8,0,98,30.375,34,393,
-MmpnjA55v4ofnmvOinx,1635137811143,554.48596,747.03113,61.8,0,99,30.375,34,394,
-Mmpnmma7dJ_HNPATfnj,1635137825959,554.48596,747.03113,61.8,0,99,30.375,34,395,
-MmpnqOsjpTZKobJy6mw,1635137840761,554.48596,759.59631,61.8,0,98,30.375,34,396,
-Mmpnu0ZLVwmCGiuZPHO,1635137855589,554.1571,747.03113,61.9,0,98,30.375,34,397,
-MmpnxdLJ1TEFsVJuzI5,1635137870423,553.82849,747.03113,62,0,99,30.375,34,398,
-Mmpo0UX13K1-nHlmW0u,1635137886179,555.05609,747.03113,61.8,0,99,30.375,33.9,399,
-Mmpo45xmyCniKEiG24I,1635137900989,583.78119,759.59631,61.7,0,99,30.375,33.9,400,
-Mmpo7iE89SlbF5aVRvc,1635137915791,611.49298,866.22919,62.2,0,99,30.375,33.9,401,
-MmpoBLCzQoU1cQqbRwG,1635137930637,621.93231,953.71375,62.1,0,99,30.375,33.9,402,
-MmpoExYDrhSpjmWdrRI,1635137945444,642.85925,824.94226,62,0,98,30.375,33.9,403,
-MmpoIZyYYJsxFp00jg7,1635137960254,592.79303,798.29291,61.9,0,99,30.4375,33.9,404,
-MmpoMBODB_9oOCxBmgL,1635137975065,602.36139,785.22565,61.8,0,99,30.4375,34,405,
-MmpoPnfoyiyHdOy_sX4,1635137989868,429.26013,698.39172,61.5,0,99,30.4375,34,406,
-MmpoTQhsSNmQc6WodNh,1635138004717,584.21942,759.59631,61.4,0,99,30.4375,34,407,
-MmpoX252SBuUXL-Jt7K,1635138019527,585.51263,785.22565,61.2,0,99,30.4375,33.9,408,
-Mmpo_evluFd7oSIHtoQ,1635138034364,583.78119,785.22565,61.7,0,99,30.4375,33.9,409,
-MmpodHIaAOWwuc-nssw,1635138049171,612.58221,880.34894,61.9,0,99,30.4375,33.9,410,
-MmpogtW7wVWaX90BGws,1635138063969,623.03955,866.22919,61.8,0,99,30.375,33.9,411,
-MmpokksqpjQzXPl0WmK,1635138079800,612.9455,838.52777,61.8,0,98,30.4375,33.9,412,
-MmpooNwoj1zgP0LNKHY,1635138094653,612.21881,811.53131,62,0,99,30.4375,33.9,413,
-Mmpos-Emw7c7CPoluaj,1635138109455,571.90338,798.29291,62.2,0,99,30.4375,34,414,
-Mmpovb_IyACua72bYhL,1635138124261,572.2428,811.53131,62.1,0,99,30.4375,34,415,
-MmpozSRFJY-k_MeyvAK,1635138139997,572.92224,772.32733,61.9,0,99,30.4375,34,416,
-Mmpp23xXPP8kVr38Bdg,1635138154813,610.86438,811.53131,62.2,0,98,30.4375,34,417,
-Mmpp5gU7DnYPu-FTAAl,1635138169632,581.45453,785.22565,62.2,0,99,30.4375,34,418,
-Mmpp9Ioj7D56TROjuP3,1635138184437,601.64728,798.29291,62,0,98,30.4375,34,419,
-MmppCvK9qLWqqJaQnoD,1635138199253,563.14423,747.03113,62,0,99,30.4375,34,420,
-MmppGXn0VQwLJQhIv9f,1635138214067,574.62299,759.59631,61.4,0,99,30.4375,34,421,
-MmppK9as9VWuXhyHpJg,1635138228902,575.21338,772.32733,61.4,0,99,30.4375,33.9,422,
-MmppNmimSyfQ5Qj8leo,1635138243758,575.46332,785.22565,61.5,0,99,30.4375,33.8,423,
-MmppRP6BnyrERvOOMWY,1635138258567,485.71866,663.5686,61.6,0,99,30.4375,33.8,424,
-MmppVEv_Heevlt5zjBm,1635138274299,602.98083,785.22565,61.8,0,99,30.4375,33.9,425,
-MmppZ-a7BqDYiJzrTK-,1635138289703,555.05609,747.03113,61.8,0,99,30.4375,33.9,426,
-MmppbpIoVZYOOatSG4-,1635138305364,654.01013,838.52777,62,0,99,30.4375,33.8,427,
-MmppfRlQMfG6VSTs4p_,1635138320177,708.09247,953.71375,62.1,0,99,30.4375,33.8,428,
-Mmppj2xMXx6G6E4yEjN,1635138334974,696.80988,923.80707,62.3,0,98,30.4375,33.7,429,
-MmppmlbtDpVgV9HiRlq,1635138350184,511.52844,734.6297,61.7,0,99,30.4375,33.7,430,
-MmppqNtwoCXCNnLZscB,1635138364986,646.47504,824.94226,61.4,0,99,30.4375,33.7,431,
-Mmppu014BqvqJ8oQpxl,1635138379842,616.65887,824.94226,61.3,0,99,30.4375,33.6,432,
-MmppxcYFmj-FbZitTcU,1635138394659,574.50946,866.22919,62.3,0,98,30.4375,33.5,433,
-Mmpq0EvPXt8uxVPlX5T,1635138409468,593.4726,811.53131,62.4,0,99,30.5,33.5,434,
-Mmpq3rNzFI3-BDm2Q4y,1635138424280,564.03546,587.57159,62.6,0,99,30.4375,33.5,435,
-Mmpq7Tp__sjfDLqV0Ie,1635138439094,612.9212,811.53131,62.5,0,99,30.4375,33.5,436,
-MmpqBLjFOSd6uWh7ewY,1635138454959,624.76471,894.65051,62.2,0,99,30.4375,33.4,437,
-MmpqEy5ObQdqYsSaOma,1635138469766,665.79108,866.22919,62.4,0,99,30.4375,33.4,438,
-MmpqI_Wrf_UA0Drl1mG,1635138484578,654.75977,880.34894,62.5,0,99,30.5,33.4,439,
-MmpqMv-Gq78A8kW7F4p,1635138502336,613.18762,866.22919,62.6,0,99,30.4375,33.4,440,
-MmpqQY7nS3hbHTF2XMA,1635138517193,655.04462,894.65051,62.6,0,99,30.4375,33.3,441,
-MmpqUGJzRYaUXReueQT,1635138532437,665.29138,909.13593,62.7,0,98,30.4375,33.3,442,
-MmpqXsri0qekCo_T9Aa,1635138547256,623.18726,838.52777,62.8,0,99,30.4375,33.3,443,
-MmpqaVPK6gMF4KmDy8Z,1635138562075,622.81793,880.34894,62.9,0,99,30.4375,33.3,444,
-MmpqeOAFfdovxfFeJzK,1635138577996,612.09784,838.52777,62.9,0,99,30.4375,33.4,445,
-Mmpqi-v5a4lOTptpPA8,1635138592827,493.15909,675.02185,62.8,0,99,30.5,33.3,446,
-MmpqlcBtmciWo6INkB8,1635138607628,603.83917,785.22565,62.6,0,99,30.4375,33.3,447,
-MmpqpEYmL_UsKMbA4bC,1635138622435,575.69043,785.22565,62.3,0,99,30.4375,33.3,448,
-Mmpr8UOMFD0PUXv7_J4,1635138705370,584.26569,798.29291,62.6,0,99,30.4375,33.3,449,
-MmprC5vpArmsOKlg5qQ,1635138720187,614.54541,759.59631,62.4,0,99,30.4375,33.3,450,
-MmprFi6_-CnjAJCndHp,1635138734984,585.11993,798.29291,62.7,0,99,30.4375,33.1,451,
-MmprJKJ3K5I0Iow51Bf,1635138749781,575.16791,747.03113,62.8,0,99,30.4375,33.1,452,
-MmprMwmL--WVC6Zh5-Z,1635138764594,574.48682,747.03113,63,0,99,30.4375,33.1,453,
-MmprQZOUxDSOeczsm4Q,1635138779417,564.68225,785.22565,63.1,0,99,30.4375,33.1,454,
-MmprUBYDN5_p8DfRW5f,1635138794276,583.73499,785.22565,63.1,0,99,30.4375,33.1,455,
-MmprXoCpwJ3kU2oQ6fK,1635138809102,575.50861,772.32733,62.7,0,99,30.4375,33.1,456,
-MmprafE2LC1KE1Esu0l,1635138824911,584.42725,772.32733,62.9,0,99,30.4375,33.1,457,
-MmpreHfBF4tx21quElg,1635138839724,565.35199,722.3905,62.9,0,99,30.4375,33.1,458,
-Mmprhu65GSRNplUdWlr,1635138854536,555.67053,772.32733,63,0,99,30.4375,33.1,459,
-MmprlWW4KoP3OyX6R0F,1635138869345,623.35968,894.65051,63.1,0,99,30.4375,33.1,460,
-Mmprp7f38C-v4rrLmC0,1635138884139,722.34033,938.66565,62.8,0,99,30.4375,33,461,
-MmprskBXolvUN87tLWg,1635138898956,745.05499,1015.841,62.9,0,99,30.4375,33,462,
-MmprwMPsftMkDkPZl29,1635138913754,756.39813,1015.841,63,0,99,30.4375,33,463,
-Mmprzyc0-mggCoQN4NC,1635138928553,698.10535,894.65051,63.2,0,99,30.4375,33,464,
-Mmps2aFbnukvm-DkO83,1635138943376,664.87103,894.65051,63.5,0,99,30.4375,32.9,465,
-Mmps6ChyASVfEN0Ifio,1635138958189,663.79443,838.52777,63.6,0,99,30.4375,33,466,
-Mmps9oyiwhq9psG0hzK,1635138972990,535.8996,698.39172,63.8,0,99,30.4375,32.9,467,
-MmpsDR5hYNV0cHiRl1S,1635138987782,611.97687,894.65051,63.8,0,99,30.4375,32.9,468,
-MmpsH2XUAKMlWrW6IQJ,1635139002595,600.9574,894.65051,64.1,0,99,30.4375,32.9,469,
-MmpsKuZgBN1bmSDsSgz,1635139018405,610.42944,811.53131,64.4,0,98,30.4375,32.8,470,
-MmpsOXAqmCa_mwIEsk8,1635139033227,581.38544,785.22565,64.3,0,99,30.4375,32.8,471,
-MmpsS8oBw-rP6f3yqch,1635139048053,611.05786,838.52777,64.4,0,99,30.4375,32.7,472,
-MmpsVl_A26gAxR-mJyF,1635139062885,683.36951,938.66565,64.8,0,99,30.4375,32.6,473,
-MmpsZO2cEdXWJcWac28,1635139077699,694.25092,938.66565,65,0,99,30.4375,32.5,474,
-Mmpsc-ntN_twTNoeau6,1635139092532,704.12482,923.80707,65.3,0,99,30.4375,32.5,475,
-MmpsfccE0NdAlofQhfW,1635139107369,726.22357,968.95325,65.6,0,99,30.4375,32.4,476,
-MmpsjEw2v4VUX8njGjC,1635139122173,702.75903,984.38641,65.8,0,99,30.375,32.4,477,
-MmpsmrKhcsimZB5uU88,1635139136981,692.27399,968.95325,66,0,99,30.4375,32.2,478,
-MmpsqU5M1rKX6RnNFto,1635139151815,714.49829,968.95325,66.2,0,99,30.375,32.1,479,
-Mmpsu5d7u0MNAMUUKHn,1635139166633,702.73132,953.71375,66.5,0,99,30.375,32,480,
-Mmpsxi23KofZOBwgt1R,1635139181443,568.98883,734.6297,66.7,0,98,30.375,31.9,481,
-Mmpt0Ka65psCxrNiMZd,1635139196262,748.27167,984.38641,66.9,0,99,30.375,31.8,482,
-Mmpt4B1MKu_hpHJ-DfL,1635139212035,770.19379,1015.841,67.3,0,99,30.375,31.8,483,
-Mmpt7ndAFqTz-H_jE-j,1635139226857,758.60046,1048.09351,67.4,0,99,30.375,31.7,484,
-MmptBQ5YGBMCHoO6TTJ,1635139241671,734.62994,1000.01477,67.7,0,99,30.375,31.6,485,
-MmptF1jizgfKg7nsxvn,1635139256496,733.75574,1064.52441,67.9,0,99,30.375,31.6,486,
-MmptIeEy2WpdrRcTl9H,1635139271312,757.90845,1081.16089,67.9,0,99,30.375,31.5,487,
-MmptMH-ElBCAbrTlaug,1635139286145,734.07635,1000.01477,68,0,98,30.375,31.5,488,
-MmptPtX1keaM7dMpEgn,1635139300963,744.80591,1048.09351,68.2,0,99,30.375,31.5,489,
-MmptTWMwipYslWken-o,1635139315799,744.68774,1000.01477,68.4,0,99,30.3125,31.4,490,
-MmptX7sSbL_3IxUGrG4,1635139330617,894.15753,1203.55762,68.7,0,99,30.3125,31.4,491,
-Mmpt_klVcYP97KgP-vj,1635139345457,950.54822,1297.63794,68.7,0,99,30.3125,31.3,492,
-MmptdNQ92G7NiZKHk6u,1635139360284,921.37885,1356.8866,68.9,0,99,30.3125,31.3,493,
-Mmpth-5EjpRTBYV_SX9,1635139375110,879.53247,1240.50366,69.1,0,99,30.3125,31.3,494,
-MmptkbY9aLeOauYFuY3,1635139389923,865.10785,1203.55762,69.5,0,99,30.3125,31.2,495,
-Mmpu3sd3KX8YUReQqZi,1635139472938,973.75439,1336.89807,70,0,99,30.3125,31.1,496,
-Mmpu7WASF2qikimLKj9,1635139487819,824.98022,1081.16089,70.3,0,95,30.25,30.9,497,
-MmpuB8FZ9nBP_8aOZee,1635139502673,1028.37415,1356.8866,71.8,0,95,30.25,30.5,498,
-MmpuEklpNYDh4oUoCUB,1635139517489,1122.88281,1570.5033,71.9,0,95,30.25,30.4,499,
-MmpuIN7R-AYJSajlf8Y,1635139532296,981.91406,1336.89807,72.3,0,96,30.25,30.4,500,
-MmpuLzLNyVrHSQxACfE,1635139547094,899.55731,1259.31775,72.3,0,95,30.1875,30.2,501,
-MmpuPasPbPjzuE-Yn36,1635139561912,1074.02893,1481.98914,72.4,0,95,30.1875,30.2,502,
-MmpuTDQKnQzG7zUoUhj,1635139576732,925.90149,1278.36145,72.5,0,95,30.1875,30.2,503,
-MmpuX4dj4wtjtXXlUAP,1635139592553,1027.26794,1377.11694,72.5,0,95,30.1875,30.2,504,
-Mmpu_hPVXaA8rnykPob,1635139607386,758.54602,1221.91772,72.8,0,95,30.1875,30.1,505,
-MmpudJlnBKeQDZk9rhz,1635139622194,939.56335,1439.28625,72.9,0,95,30.1875,30,506,
-MmpugwXcD9kAeOw4mn9,1635139637026,1104.04761,1547.97961,73,0,95,30.1875,30,507,
-MmpukZ1RUrVH4lF3AbQ,1635139651842,995.3219,1377.11694,73.2,0,95,30.125,30,508,
-MmpuoAX1WmuaGiPNQmG,1635139666658,1151.38232,1593.29517,73.4,0,95,30.125,29.9,509,
-MmpurnC7aaI-1FTatEs,1635139681486,896.44043,1185.42029,73.4,0,95,30.125,29.9,510,
-MmpuvPmn6ik3rkx9VhX,1635139696307,831.76178,1081.16089,73.4,0,95,30.125,29.8,511,
-Mmpuz1C5bwhzfOsHns8,1635139711117,869.08209,1221.91772,73.7,0,96,30.125,29.8,512,
-Mmpv1dm7tVj4A0w0MeB,1635139725938,922.95007,1259.31775,73.9,0,95,30.125,29.7,513,
-Mmpv5GV-mOx0UzP28Y5,1635139740769,1233.89465,1687.19556,74.3,0,96,30.125,29.6,514,
-Mmpv8syj8pAwRLt2C_n,1635139755582,1082.8855,1525.72095,74.5,0,95,30.0625,29.6,515,
-MmpvCVPWKIkkyt61siL,1635139770394,1036.48071,1503.7251,74.5,0,96,30.0625,29.6,516,
-MmpvGMflTXl-kpvchDQ,1635139786220,1082.23645,1377.11694,74.6,0,95,30.0625,29.6,517,
-MmpvJzCiubKRv56rLJ7,1635139801037,1081.58765,1525.72095,74.7,0,95,30.0625,29.6,518,
-MmpvNfdkwLA8As8ca6e,1635139816170,1129.43848,1570.5033,74.9,0,95,30.0625,29.5,519,
-MmpvRItar_QhUKP7C33,1635139831034,1161.71777,1663.30505,75,0,95,30.0625,29.5,520,
-MmpvUv9QNJ0u3c8p4GD,1635139845835,1128.08423,1639.69299,75.1,0,95,30,29.5,521,
-MmpvYXutk-JwgwcMCSG,1635139860667,1095.91724,1570.5033,75.1,0,95,30,29.5,522,
-Mmpvb9Ndp8_sS0ZM_Hy,1635139875481,890.51276,1240.50366,75.2,0,95,30,29.5,523,
-Mmpvelu2emO5fLFOPQT,1635139890298,1047.81812,1525.72095,75.3,0,95,30,29.5,524,
-MmpviOIr48S6E-PH00r,1635139905108,987.98907,1377.11694,75.3,0,96,30,29.5,525,
-Mmpvm02aIpK5RfS7JLb,1635139919940,973.47479,1356.8866,75.3,0,95,30,29.5,526,
-Mmpvpd77NKcLNZZy64T,1635139934792,930.9679,1317.14929,75.3,0,95,30,29.5,527,
-MmpvtFcGdrXvqG4fUse,1635139949609,876.64392,1221.91772,75.3,0,96,30,29.5,528,
-MmpvwtMI3F7C7oPYqbY,1635139964503,1018.60468,1377.11694,75.3,0,95,30,29.4,529,
-Mmpw-joL8bY5DHPUgYb,1635139980277,889.83575,1240.50366,75.5,0,96,29.9375,29.4,530,
-Mmpw3M7VbVgZF-tS_Xh,1635139995080,958.98102,1397.59204,75.5,0,95,29.9375,29.4,531,
-Mmpw6yUggSrm5tRDfq1,1635140009888,862.81537,1336.89807,75.6,0,96,29.9375,29.4,532,
-MmpwA_n2cQ6sJL9brWy,1635140024691,1143.40247,1547.97961,75.6,0,95,29.9375,29.3,533,
-MmpwECh_dd887492nHc,1635140039534,1047.48303,1377.11694,75.7,0,95,29.875,29.3,534,
-MmpwHpcC7mcvMc6UvDq,1635140054377,889.69318,1278.36145,75.7,0,95,29.875,29.3,535,
-MmpwLSCSGjJfMhyxLYZ,1635140069197,775.41187,1064.52441,75.7,0,95,29.875,29.3,536,
-MmpwP3kSzIN0zYozBCl,1635140084016,1033.33533,1439.28625,75.7,0,95,29.875,29.2,537,
-MmpwSg3EHsL6ezlEs96,1635140098820,824.64526,1132.32593,75.7,0,95,29.875,29.3,538,
-MmpwWINjedwlv8iNeJn,1635140113624,973.7478,1377.11694,75.6,0,95,29.875,29.3,539,
-MmpwZuy5jUl8kXU5DpA,1635140128446,891.68896,1221.91772,75.5,0,95,29.875,29.2,540,
-MmpwcXhiTzTzEiJG9aj,1635140143277,916.84515,1259.31775,75.7,0,95,29.875,29.3,541,
-Mmpwg9aKxr0VstNsnuX,1635140158119,1032.88062,1377.11694,75.6,0,95,29.875,29.3,542,
-Mmpwk-uhY6ORJOfU8j3,1635140173883,987.67273,1377.11694,75.7,0,96,29.8125,29.3,543,
-MmpwnciQvbAqbqZvzDC,1635140188719,917.39551,1278.36145,75.6,0,95,29.8125,29.3,544,
-MmpwrF38PIy7MMV0-Zj,1635140203524,1033.50098,1460.51025,75.5,0,95,29.8125,29.3,545,
-Mmpwus4jJ9MMJtwAJsV,1635140218374,959.40344,1336.89807,75.6,0,95,29.8125,29.3,546,
-MmpwyUzXFwiFSx7DO6_,1635140233215,591.03577,880.34894,75.7,0,95,29.75,29.4,547,
-Mmpx16mrZzuOS45qaxb,1635140248050,916.84515,1278.36145,75.7,0,95,29.75,29.3,548,
-Mmpx4jLHQ1UGatk3fkE,1635140262871,902.64429,1240.50366,75.8,0,95,29.75,29.3,549,
-Mmpx8M4leV7J1Wta08S,1635140277702,1031.47595,1377.11694,76,0,95,29.75,29.2,550,
-MmpxBySBaVsBFL2YxD0,1635140292510,970.67242,1356.8866,76.3,0,95,29.75,29.2,551,
-MmpxFaE1nwMw9J_Nj2Q,1635140307343,873.45496,984.38641,76.6,0,95,29.75,29.1,552,
-MmpxJDTvJatecXOcCEf,1635140322206,1028.6698,1377.11694,76.8,0,95,29.75,29,553,
-MmpxMqDVs11M4l0twPw,1635140337039,886.45624,1240.50366,77,0,95,29.75,28.9,554,
-MmpxQSmcdJJSNZND8d7,1635140351858,899.21552,1259.31775,77.3,0,95,29.6875,28.8,555,
-MmpxUJryZQyhffWIb5d,1635140367671,968.14667,1460.51025,77.6,0,95,29.6875,28.7,556,
-MmpxXwDzqBAiw-xmriI,1635140382479,806.94958,1221.91772,77.8,0,95,29.6875,28.7,557,
-MmpxaYQC8tYi33sxH_7,1635140397275,1119.5304,1503.7251,78.1,0,95,29.6875,28.5,558,
-Mmpxe9uRprVCqHmCPdo,1635140412090,1167.96143,1570.5033,78.4,0,95,29.6875,28.4,559,
-MmpxhmErZj3uinTBN-s,1635140426896,1132.86353,1570.5033,78.7,0,95,29.625,28.4,560,
-MmpxlOb2BOq9K_PQ6ii,1635140441703,1198.18433,1663.30505,78.9,0,95,29.625,28.4,561,
-Mmpxp-w3nWHSRICMErf,1635140456509,1066.60364,1397.59204,79.1,0,95,29.625,28.4,562,
-MmpxscfWL8pNRcxVKCd,1635140471339,1113.97009,1570.5033,79.1,0,95,29.625,28.4,563,
-MmpxwFU9khUY7DkXXEk,1635140486175,1163.04651,1570.5033,79.1,0,96,29.625,28.4,564,
-MmpxzsLIP4HQz31FICj,1635140501015,879.36853,1240.50366,79.2,0,95,29.625,28.4,565,
-Mmpy2UrKUlIPoNmsBfg,1635140515831,977.38849,1397.59204,79,0,96,29.5625,28.4,566,
-Mmpy679WOlgR4QdGeus,1635140530698,767.92401,1149.80701,78.7,0,95,29.5625,28.5,567,
-Mmpy9jda4XW-RNfZL8o,1635140545514,909.63336,1336.89807,78.4,0,95,29.5625,28.5,568,
-MmpyDc4NxAxP6MDAfiY,1635140561414,953.99939,1356.8866,78.1,0,95,29.5625,28.4,569,
-MmpyHId8skdYTfj00X4,1635140576490,1028.13403,1356.8866,78.1,0,95,29.5625,28.3,570,
-MmpyKvWbxuyxkETovw4,1635140591329,954.42035,1418.31445,78.2,0,95,29.5625,28.3,571,
-MmpyOZ3Pw5lELqlVJK7,1635140606213,897.81018,1356.8866,78.6,0,95,29.5625,28.2,572,
-MmpySB-9WD_pPhpuEPF,1635140621056,1120.15906,1616.3573,78.7,0,95,29.5,28.1,573,
-MmpyVoTkyI_vm6esjie,1635140635935,1072.52954,1460.51025,78.7,0,95,29.5,28.1,574,
-MmpyZR1AqYe7-27RE1x,1635140650755,1070.76697,1525.72095,78.8,0,95,29.5,28.2,575,
-Mmpyc34ImmTbIvqO8_X,1635140665606,926.09509,1317.14929,78.6,0,95,29.5,28.1,576,
-MmpyfgS45T4ZiU3u4oC,1635140680477,875.73212,1240.50366,77.9,0,95,29.5,28.1,577,
-MmpyjJKW1wEwTV2deF7,1635140695317,571.0957,798.29291,78.2,0,95,29.5,28.1,578,
-Mmpymw7C5scRcHLSiV1,1635140710153,1031.35193,1481.98914,78.1,0,95,29.4375,28,579,
-MmpyqZ-OdwZb3pR0llL,1635140724993,971.1391,1418.31445,78.3,0,95,29.4375,28,580,
-MmpyuAQHx1k4wnllDqY,1635140739804,1280.84631,1735.82507,78.1,0,95,29.4375,27.9,581,
-Mmpyy0y00hhNRyLFJzy,1635140755582,901.7052,1240.50366,78.4,0,95,29.4375,27.9,582,
-Mmpz0dLQ-87KK9p8zP3,1635140770390,986.64496,1356.8866,78.3,0,95,29.4375,27.9,583,
-Mmpz4FgiwQPLoFTqtXg,1635140785196,972.15094,1377.11694,78.3,0,95,29.375,27.9,584,
-Mmpz7rwFei-fBFrZIqZ,1635140799997,1077.35437,1570.5033,78.3,0,95,29.375,27.9,585,
-MmpzBUVC-BmSTbqDjw5,1635140814816,1142.89941,1547.97961,78.1,0,95,29.375,27.9,586,
-MmpzF6TFwknXdyS549o,1635140829663,987.83087,1418.31445,78.1,0,95,29.375,27.9,587,
-MmpzIjAGNM4GNdlfD67,1635140844491,988.26593,1185.42029,78.2,0,95,29.375,27.8,588,
-MmpzMLZFiLABqxzq6P1,1635140859301,554.15967,734.6297,78.4,0,95,29.375,27.7,589,
-MmpzPyDxD8cVAwd8h14,1635140874126,931.90009,1278.36145,78.6,0,95,29.3125,27.5,590,
-MmpzT_l3wo35lCpWgo8,1635140888946,1318.71436,1888.70728,78.8,0,95,29.3125,27.4,591,
-MmpzXCAPIALm4_QBwDg,1635140903756,1108.83899,1570.5033,79.2,0,95,29.3125,27.4,592,
-Mmpz_oV-obNW4wH2BP6,1635140918560,1124.97302,1593.29517,79.2,0,95,29.3125,27.4,593,
-MmpzdRaaQ_Ivn1ly3e2,1635140933414,1125.6488,1570.5033,79.1,0,95,29.3125,27.4,594,
-MmpzhJEG55PpctqRTu2,1635140949263,890.19183,1259.31775,78.9,0,95,29.25,27.4,595,
-Mmpzkw-KA_vJ8Ag-qdV,1635140964096,1082.15015,1439.28625,78.6,0,95,29.25,27.3,596,
-MmpzoZ0CAMPSd_xJBUn,1635140978945,936.23151,1278.36145,78,0,95,29.25,27.4,597,
-MmpzsANTEv6dybQTL6K,1635140993753,1136.31714,1547.97961,77.7,0,95,29.25,27.3,598,
-Mmpzvn59Hn3iXlCVHcY,1635141008583,950.30872,1356.8866,78,0,95,29.25,27.4,599,
-MmpzzQ7hPfpzZ2L7wse,1635141023433,1102.59436,1460.51025,77.9,0,96,29.25,27.3,600,
-Mmq-21o0hDjAUorPb0A,1635141038260,1053.74219,1377.11694,78,0,95,29.1875,27.4,601,
-Mmq-5eLXN3wP8jhxHYU,1635141053078,923.42938,1259.31775,77.8,0,95,29.1875,27.4,602,
-Mmq-9GxlJ9TZQwz0ebG,1635141067901,921.91852,1278.36145,77.9,0,95,29.1875,27.5,603,
-Mmq-D0G_ZE1KpZfRj-L,1635141083218,949.8913,1336.89807,77.9,0,95,29.1875,27.5,604,
-Mmq-GdOM9ThcKr20epL,1635141098073,894.61658,1221.91772,77.9,0,95,29.125,27.5,605,
-Mmq-KGcTMqvSRzUokrT,1635141112936,745.4917,1048.09351,77.6,0,95,29.125,27.5,606,
-Mmq-NtOhXN6K6BrD6lt,1635141127769,909.8183,1240.50366,77.6,0,95,29.125,27.5,607,
