_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-Mmq3pUIAKt_7ugb5amn,1635142293460,834.91888,1115.05957,77.1,0,95,28.375,27.3,685,
-Mmq3t5tbMqBtlvMjJmk,1635142308282,820.26074,1064.52441,77.5,0,95,28.375,27.3,686,
-Mmq3wi5ifmsksDyLtEx,1635142323078,772.06805,675.02185,77.3,0,95,28.375,27.3,687,
-Mmq4-KFc0-6rWBKCuQe,1635142337873,807.75281,1185.42029,77.5,0,95,28.375,27.3,688,
-Mmq42wTY4IK2PNgies1,1635142352670,747.93488,1149.80701,77.4,0,95,28.375,27.3,689,
-Mmq46Ynlmm39pQ8HKPF,1635142367476,736.43652,1081.16089,77.2,0,95,28.375,27.4,690,
-Mmq4AA8RMQzJrQpv9tL,1635142382282,836.05042,1132.32593,76.7,0,95,28.3125,27.4,691,
-Mmq4DmIOV4fER6XdboY,1635142397076,810.30048,1115.05957,76.8,0,95,28.375,27.4,692,
-Mmq4HOdCSk8fJaLiSo5,1635142411881,820.52246,1064.52441,77.1,0,95,28.3125,27.5,693,
-Mmq4L0CGF9-TFVwgopf,1635142426702,773.36151,1115.05957,76.5,0,95,28.3125,27.6,694,
-Mmq4OcWDqWxb6zghEM2,1635142441506,811.04315,1132.32593,76.3,0,95,28.3125,27.6,695,
-Mmq4SEeXJvivuJGNLy-,1635142456299,809.59052,1081.16089,76.6,0,95,28.3125,27.6,696,
-Mmq4VqvZ6qUe1LSbSaP,1635142471099,811.52783,1098.00525,76.2,0,95,28.3125,27.6,697,
-Mmq4ZgtTXJzTD0APk1Q,1635142486842,786.85687,1064.52441,76.2,0,95,28.3125,27.6,698,
-Mmq4cJGhsujFJseTye1,1635142501650,773.94696,1048.09351,76.2,0,95,28.3125,27.7,699,
-Mmq4fvdAhRrmH5DJBe4,1635142516458,774.53302,1115.05957,75.9,0,95,28.3125,27.8,700,
-Mmq4jY2pmyrfmpssuJ0,1635142531267,761.66724,1064.52441,76.1,0,95,28.3125,27.8,701,
-Mmq4n9Q-MfzUr1r07hA,1635142546075,561.35291,747.03113,75.9,0,95,28.3125,27.9,702,
-Mmq4qlyLE12XvOfn4Yi,1635142560894,719.33862,1064.52441,75,0,95,28.25,27.9,703,
-Mmq4uOMz8BYbcJ3ErLH,1635142575703,742.64874,1048.09351,75.1,0,95,28.25,27.8,704,
-Mmq4y-hkvhIIgyvmhyq,1635142590510,710.48468,1031.86658,74.6,0,95,28.25,27.8,705,
-Mmq50cHfBDBJ4DM0jEM,1635142605331,816.15698,1015.841,74.9,0,95,28.25,27.8,706,
-Mmq54EcNhDrZGpU5KJn,1635142620136,719.6532,984.38641,75.1,0,95,28.25,27.8,707,
-Mmq57r3-_-qwKVTE6v_,1635142634949,730.32355,1015.841,75.1,0,95,28.25,27.9,708,
-Mmq5BTOV693EejvAPCD,1635142649753,730.32355,984.38641,75.1,0,95,28.25,27.9,709,
-Mmq5F4ic8gTe8QEHFmw,1635142664558,729.88812,953.71375,75.2,0,95,28.25,27.9,710,
-Mmq5IwJQZD96MDsRInb,1635142680341,707.7514,1015.841,74.9,0,95,28.25,28,711,
-Mmq5MYbfrz_OhLsbqmD,1635142695143,732.18378,1000.01477,74.5,0,95,28.25,28,712,
-Mmq5Q9xiD8EIodzyVoa,1635142709949,708.59601,1000.01477,74.7,0,95,28.25,28,713,
-Mmq5TmKfP1jrvBos4Lx,1635142724757,744.09644,984.38641,74.6,0,95,28.25,27.9,714,
-Mmq5XOXLRAk2IsJQpQn,1635142739555,677.89233,968.95325,74.3,0,95,28.25,27.9,715,
-Mmq5a-vaE6MzbmMddD5,1635142754364,688.3858,968.95325,74.4,0,95,28.1875,27.9,716,
-Mmq5dcJZKPVv8mbptWp,1635142769173,722.77582,968.95325,74.2,0,95,28.1875,27.9,717,
-Mmq5hEgiBLm3VlImEiP,1635142783980,711.02094,968.95325,74.3,0,95,28.1875,27.9,718,
-Mmq5kquN_W-m8zwClnm,1635142798778,688.3858,938.66565,74.4,0,95,28.1875,27.9,719,
-Mmq5oTKSPTP2O0W2WdN,1635142813589,689.0965,968.95325,74.4,0,95,28.1875,27.8,720,
-Mmq5s4tMuFyGG6yjeXg,1635142828409,743.53479,968.95325,74.9,0,95,28.1875,27.8,721,
-Mmq5vhMn7wp8IikI6Y1,1635142843224,730.20715,1000.01477,75.3,0,95,28.1875,27.8,722,
-Mmq5zJghX8rlo2uFW_y,1635142858029,706.79498,1015.841,75.3,0,95,28.1875,27.9,723,
-Mmq629z5Jm3azk1oWrM,1635142873792,685.92828,1000.01477,75,0,95,28.1875,27.9,724,
-Mmq65mLHLmt9OELjmdo,1635142888598,780.34521,984.38641,74.3,0,95,28.1875,28,725,
-Mmq69OvIFIYY0qTk3D2,1635142903419,722.66125,968.95325,74.4,0,95,28.1875,27.8,726,
-Mmq6D0GRegNvXRObJx3,1635142918225,539.30902,747.03113,74.4,0,95,28.125,27.8,727,
-Mmq6GcfSMV2mPnaUYI5,1635142933036,549.633,747.03113,74.2,0,95,28.125,27.7,728,
-Mmq6KEw03S5y_jqUGFT,1635142947836,712.0658,968.95325,74.4,0,95,28.125,27.7,729,
-Mmq7Qw-JTUr_F69AwV_,1635143237377,722.54651,1000.01477,74.6,0,95,28.0625,27.7,733,
-Mmq7UZChS5Zb8WqjgA0,1635143252238,780.90308,1115.05957,74.7,0,95,28.0625,27.7,734,
-Mmq7YBFcx3y0ZSuvKKk,1635143267088,792.50897,1132.32593,75,0,95,28.0625,27.6,735,
-Mmq7aoL8CgYJAsQ9bzB,1635143281942,828.66315,1115.05957,75.1,0,95,28.0625,27.7,736,
-Mmq7eR9nwx50oxzjwRx,1635143296778,816.02722,1081.16089,75.1,0,95,28.0625,27.7,737,
-Mmq7i2nEP6DokO0JW4U,1635143311603,654.72675,1278.36145,75.1,0,95,28.0625,27.7,738,
-Mmq7lfHxKGgEUUC5CDC,1635143326419,864.69476,1115.05957,75.3,0,95,28.0625,27.9,739,
-Mmq7pI-CtCb8e5JrRFR,1635143341248,813.85663,1064.52441,75.2,0,95,28.0625,27.9,740,
-Mmq7suq3O-DGAD7O62Z,1635143356086,813.98602,1064.52441,75,0,95,28,28,741,
-Mmq7wXZ4Zitisa-jYVZ,1635143370916,842.59344,1132.32593,74.7,0,95,28,27.8,742,
-Mmq8-9dn-7l164dsloR,1635143385769,829.15704,1149.80701,75,0,95,28.0625,27.7,743,
-Mmq82m_v76sk6j-ws-j,1635143400613,828.66315,1132.32593,75.1,0,95,28,27.7,744,
-Mmq86PMk54bLDhoBSn3,1635143415448,840.95459,1149.80701,75.2,0,95,28,27.7,745,
-Mmq8AG6TgmYi37vd_ab,1635143431239,828.16931,1149.80701,75.2,0,95,28,27.7,746,
-Mmq8DsvnWTlb6USdx5C,1635143446076,754.36475,1081.16089,75.1,0,95,28,27.8,747,
-Mmq8HVGzZLpbFqhCwVB,1635143460881,866.62268,1132.32593,75.1,0,95,28,27.8,748,
-Mmq8L6kZu5mz8NnPaRE,1635143475696,676.46704,894.65051,75,0,95,28,27.7,749,
-Mmq8OjSKBjyZ4LYHQ_L,1635143490525,644.64453,909.13593,75,0,95,28,27.7,750,
-Mmq8SM7m13k5Lu1bC6H,1635143505353,766.56274,1115.05957,75.2,0,95,28,27.7,751,
-Mmq8Vyh3LBq_FAdIpBE,1635143520174,779.50885,1149.80701,75,0,95,28,27.7,752,
-Mmq8ZaWTy-8d7MzU5z4,1635143535010,664.93091,938.66565,75.2,0,95,28,27.7,753,
-Mmq8cD7d-zZvw023skc,1635143549833,814.69824,1149.80701,75.2,0,95,28,27.8,754,
-Mmq8fpq-cBtBMAKcp0G,1635143564662,840.08588,1132.32593,75.2,0,95,28,27.8,755,
-Mmq8jSRjSkDOn_-flrs,1635143579484,851.62634,1149.80701,75.3,0,95,28,27.9,756,
-Mmq8n3wkypQaDR-Zy1E,1635143594300,891.31781,1132.32593,75.3,0,95,28,27.9,757,
-Mmq8qgcpctxNAlVYl-F,1635143609129,610.65979,909.13593,75.4,0,95,28,28,758,
-Mmq8uZn2Q-REgrnwNxT,1635143625012,812.52985,1149.80701,75.3,0,95,28,28,759,
-Mmq8yBQ1OTbW8FrfQ34,1635143639835,838.34998,1081.16089,75.2,0,95,27.9375,28,760,
-Mmq90oUKswstW6YwG1m,1635143654688,652.30994,880.34894,75.2,0,95,27.9375,28,761,
-Mmq94QmFznCuZk54fvx,1635143669490,838.8504,1115.05957,75.1,0,95,27.9375,28,762,
-Mmq9832F-izUNYBfJU-,1635143684355,826.59027,1132.32593,75,0,95,27.9375,28,763,
-Mmq9BgESFmBAId_hbBp,1635143699215,777.55908,1115.05957,74.9,0,95,27.9375,28,764,
-Mmq9FJ6Ag6YPYYKpxf6,1635143714056,777.89935,1149.80701,75,0,95,27.9375,27.9,765,
-Mmq9Iw8m1nZZ9R843El,1635143728905,815.31409,1081.16089,74.9,0,95,27.9375,27.9,766,
-Mmq9MYu43HPmNTs7LFq,1635143743738,675.07056,866.22919,75,0,95,27.9375,27.9,767,
-Mmq9QAbBZWbhC3gnq5B,1635143758567,765.89252,1064.52441,75,0,95,27.9375,27.9,768,
-Mmq9TnDD-weZO7hFetV,1635143773391,789.58557,1115.05957,75.1,0,95,27.9375,27.9,769,
-Mmq9XPk__Kl7xsJeiRM,1635143788208,777.43555,1115.05957,75.1,0,95,27.9375,27.9,770,
-Mmq9a1EwDKv0-qx4HAv,1635143803024,775.24243,1115.05957,75.4,0,95,27.9375,28,771,
-Mmq9dsfQhmagqr94zf2,1635143818796,975.34412,1064.52441,75.1,0,95,27.9375,28,772,
-Mmq9hVDUHs7IpM9j2rs,1635143833615,752.80621,1081.16089,75.1,0,95,27.9375,28,773,
-Mmq9l6rLxG17DNknb79,1635143848440,778.36353,1048.09351,74.9,0,95,27.875,27.9,774,
-Mmq9ojBgxqX6j7uydQT,1635143863245,766.80652,1015.841,74.8,0,95,27.9375,27.9,775,
-Mmq9sLbpd3JxR44W7pl,1635143878055,813.98602,1064.52441,75,0,95,27.875,28,776,
-Mmq9vy2Y7zdD1LfIAnR,1635143892867,788.76941,1064.52441,75.1,0,95,27.875,28,777,
-Mmq9z_YcaVQTMWz9-KS,1635143907683,633.09631,894.65051,74.8,0,95,27.875,28,778,
-MmqA2WZVgpsnTCnQ8qa,1635143923812,766.01428,1064.52441,74.8,0,95,27.875,28,779,
-MmqA68DjotgUUbESmYj,1635143938639,765.55762,1064.52441,74.9,0,95,27.875,28,780,
-MmqA9kj24UvPmGGyqOW,1635143953455,621.89337,880.34894,74.9,0,95,27.875,28.1,781,
-MmqADNPNdKtBCiiiyyQ,1635143968282,1066.96863,1081.16089,74.7,0,95,27.875,28.1,782,
-MmqAH-Do6L-xXjiCO2T,1635143983118,764.43188,1015.841,74.8,0,95,27.875,28.2,783,
-MmqAKrxd7uXK5NZukhs,1635143998973,696.01074,1031.86658,74.7,0,95,27.875,28.2,784,
-MmqAOUjcGjss3Ux70IS,1635144013808,792.1944,1132.32593,74.2,0,95,27.875,28.1,785,
-MmqAS6pxk9rcTYR7DDF,1635144028661,744.33276,1098.00525,74.2,0,95,27.875,28.1,786,
-MmqAVjunztR6IP4B97K,1635144043515,779.07544,1031.86658,74.4,0,95,27.875,28.1,787,
-MmqAZMQB_7ibgS9RcIa,1635144058332,778.6109,1081.16089,74.5,0,95,27.875,28.1,788,
-MmqAbyj9A2yc4i8KqH4,1635144073135,779.07544,1064.52441,74.4,0,95,27.875,28.1,789,
-MmqAfaNTKzZQhwmj-Oz,1635144087960,791.72241,1064.52441,74.3,0,95,27.875,28.1,790,
-MmqAjDcfvi34v3M1bSg,1635144102824,564.98303,824.94226,74.3,0,95,27.875,28.2,791,
-MmqAmqZarOYwetbVsgs,1635144117669,742.2356,1064.52441,74.5,0,95,27.875,28.2,792,
-MmqAqTQIznI4HKMvz-5,1635144132508,802.26984,1048.09351,74.5,0,95,27.875,28.2,793,
-MmqAu5GNrqv-bS-K6aV,1635144147345,766.25812,1132.32593,74.4,0,95,27.875,28.2,794,
-MmqAxhaGQvkReCp2ZYX,1635144162151,840.62042,1081.16089,74.4,0,95,27.875,28.2,795,
-MmqB0KgRM45iBe8mnmT,1635144177004,573.39185,785.22565,74.6,0,95,27.875,28.2,796,
-MmqB4BFpkdmTn5s9Mxg,1635144192784,654.46643,838.52777,74.3,0,95,27.875,28.2,797,
-MmqB7o0U3nHGVRzc_1g,1635144207617,816.6759,1081.16089,74.1,0,95,27.875,28.2,798,
-MmqBBQlH3yVRw8uSDix,1635144222449,791.84821,1132.32593,74.1,0,95,27.875,28.2,799,
-MmqBF2dL3qQVx7IZxVd,1635144237290,815.703,1064.52441,74.3,0,95,27.875,28.2,800,
-MmqBIfHhXUOVbGQrxBT,1635144252115,790.08783,1081.16089,74.3,0,95,27.875,28.3,801,
-MmqBMI1dwQbMNdvJwLU,1635144266947,842.62683,1132.32593,74,0,95,27.875,28.2,802,
-MmqBPuR3sYZ74sU1U3E,1635144281756,594.37012,824.94226,74.1,0,95,27.875,28.2,803,
-MmqBTXKXyGnHuGSR6YI,1635144296597,781.05835,1081.16089,73.8,0,95,27.875,28.2,804,
-MmqBX8qLRol_3uAQWeA,1635144311415,780.59302,1081.16089,73.9,0,95,27.875,28.2,805,
-MmqB_lRyOaKN9Qg6eS3,1635144326237,769.33856,1015.841,73.9,0,95,27.875,28.1,806,
-MmqBdO8ihv7doBmXBwM,1635144341065,615.87616,785.22565,73.8,0,95,27.875,28.1,807,
-MmqBh-s_b0v6xiixFsw,1635144355897,635.84344,824.94226,73.9,0,95,27.8125,28.1,808,
-MmqBkcwBQdl2l3DxHRc,1635144370748,756.52588,1064.52441,74.1,0,95,27.8125,28.1,809,
-MmqBoVxCiEPnx0717XE,1635144386621,817.0329,1081.16089,74.2,0,95,27.875,28.1,810,
-MmqBs7dCtGuQUkJb5j1,1635144401449,829.68451,1064.52441,74.2,0,95,27.8125,28.1,811,
-MmqBvkeqrwx2Q-U5-dq,1635144416298,791.37671,1048.09351,74.2,0,95,27.8125,28.2,812,
-MmqBzNLPaPZGewwHky3,1635144431126,614.77692,866.22919,74.1,0,95,27.8125,28.1,813,
-MmqC2-iWaIeeT-CyGPm,1635144445999,756.9765,1048.09351,74,0,95,27.8125,28.1,814,
-MmqC5cMSLu735lYBokD,1635144460823,757.87848,1048.09351,73.8,0,95,27.8125,28.1,815,
-MmqC9EyqhY081MI0jLW,1635144475647,615.87616,811.53131,73.8,0,95,27.8125,28.1,816,
-MmqCCrKNre9UICvPkA5,1635144490453,768.88068,1048.09351,74,0,95,27.8125,28.1,817,
-MmqCGUMDf2Q4Ui1tEIX,1635144505304,794.0838,1048.09351,73.8,0,95,27.8125,28.1,818,
-MmqCK76Q_gHKuBTAG3V,1635144520199,745.22009,1149.80701,74,0,95,27.8125,28.1,819,
-MmqCNkG9EteBF3Slqoe,1635144535057,576.63574,811.53131,74,0,95,27.8125,28,820,
-MmqCRMhgAbNEYhiNqyg,1635144549869,830.17883,1015.841,74.1,0,95,27.8125,28.1,821,
-MmqCUzPJKIaPuDp0sqN,1635144564698,677.30048,866.22919,74.1,0,95,27.8125,28.1,822,
-MmqCYqgpxj1o4eAwG4w,1635144580524,792.1944,1115.05957,74.2,0,95,27.8125,28.1,823,
-MmqCbTDF2qKxV_20w6U,1635144595343,829.3219,1132.32593,74.1,0,95,27.8125,28.2,824,
-MmqCf514uz2ciEhLJYF,1635144610179,768.08704,1064.52441,74,0,95,27.8125,28.2,825,
-MmqCihuDdHtAR2kcVgF,1635144625019,792.7923,1115.05957,73.9,0,95,27.8125,28.2,826,
-MmqCmKnYGqoVKzq7Op1,1635144639860,791.50244,1081.16089,74,0,95,27.8125,28.3,827,
-MmqCpx_2LYQLSrc6mGQ,1635144654693,767.75153,1064.52441,73.9,0,95,27.8125,28.3,828,
-MmqCt_92DRFubrETXZF,1635144669515,779.78766,1132.32593,73.9,0,95,27.8125,28.3,829,
-MmqCxBjZrSEnVld-DuA,1635144684336,603.66449,811.53131,73.9,0,95,27.8125,28.4,830,
-MmqD-oQAmvz56FUaveG,1635144699164,445.31964,824.94226,73.9,0,95,27.8125,28.4,831,
-MmqD3R-c4kVJXMxWTls,1635144713984,769.24695,1115.05957,73.4,0,95,27.8125,28.4,832,
-MmqD72kWXt0c-1jkgp7,1635144728817,768.78888,1031.86658,73.5,0,95,27.8125,28.4,833,
-MmqDAfcGuiwwHOkTMtu,1635144743657,769.24695,968.95325,73.4,0,95,27.8125,28.4,834,
-MmqDEIQGc-6YIDdTfbF,1635144758491,770.04095,1031.86658,73.4,0,95,27.8125,28.3,835,
-MmqDI9eIIOh754bA5pe,1635144774314,897.21661,1221.91772,73.5,0,96,27.8125,28.3,836,
-MmqDLmzF-XS0EZNWtSo,1635144789184,910.17712,1221.91772,73.8,0,95,27.8125,28.2,837,
-MmqDPPYyY-dgiAxA_5O,1635144804003,896.54041,1185.42029,73.8,0,95,27.8125,28.2,838,
-MmqDT1FaponTn1vp2Gp,1635144818833,908.15503,1259.31775,74,0,95,27.8125,28.3,839,
-MmqDWdfhS20GUn1IGz6,1635144833643,907.61377,1240.50366,74.1,0,95,27.8125,28.3,840,
-MmqD_G957cLL272fJC_,1635144848458,906.67639,1240.50366,74.1,0,95,27.8125,28.4,841,
-MmqDcsyCJbWwr8_UZPv,1635144863294,853.32159,1185.42029,74.1,0,95,27.75,28.4,842,
-MmqDgVg7JpgyKDOZfWZ,1635144878124,828.72894,1149.80701,73.7,0,95,27.8125,28.5,843,
-MmqDk7NGzHtT3jXFUVj,1635144892952,830.7063,1115.05957,73.3,0,95,27.8125,28.5,844,
-MmqDnk1_xovBw4Scjg3,1635144907778,845.03876,1115.05957,73,0,95,27.8125,28.5,845,
-MmqDrMUwawaFNaZk615,1635144922591,884.54236,1132.32593,73,0,95,27.8125,28.5,846,
-MmqDuyvFSREyowy5QIl,1635144937404,657.12292,880.34894,73.1,0,95,27.75,28.5,847,
-MmqDyk78MgqP_-Ezg3n,1635144952840,794.11523,1132.32593,73.1,0,95,27.75,28.5,848,
-MmqE1aa5ge7yG-OqZ5O,1635144968614,781.43042,1081.16089,73.2,0,95,27.75,28.5,849,
-MmqE5D0fIsASGsEl0yn,1635144983425,792.35168,1149.80701,73.3,0,95,27.75,28.6,850,
-MmqE8pNJreRdJpve06M,1635144998232,780.15924,1081.16089,73.3,0,95,27.8125,28.6,851,
-MmqFFtMKxxWSqGrfUuX,1635145289304,646.33618,894.65051,73,0,95,27.75,28.6,854,
-MmqFJW7aTnY6tQx3brJ,1635145304136,837.28619,1115.05957,71.8,0,95,27.75,28.6,855,
-MmqFN7Rs7rl8ffFv9WL,1635145318941,835.76221,1081.16089,72.8,0,95,27.75,28.2,856,
-MmqFQjsKb4dOTad71jh,1635145333753,785.25146,1115.05957,72.9,0,95,27.75,28.2,857,
-MmqFUM9gACPDUj6nVgA,1635145348555,795.75507,1132.32593,73.1,0,95,27.75,28.3,858,
-MmqFXycvD_XqaryoKEQ,1635145363368,832.55469,1081.16089,73.1,0,95,27.75,28.4,859,
-MmqFaa3TKluNb9VCekP,1635145378180,794.93512,1081.16089,73.1,0,95,27.75,28.4,860,
-MmqFeCbHeT1J2m76ai5,1635145393000,636.24738,838.52777,73.1,0,95,27.75,28.5,861,
-MmqFhp6tb4iOp_Y1Acd,1635145407816,847.55579,1132.32593,72.5,0,95,27.75,28.5,862,
-MmqFlRb0NqRFchCsfVD,1635145422632,761.07086,1081.16089,72.4,0,95,27.75,28.5,863,
-MmqFpI6BGdo_3JMTDYO,1635145438407,772.2431,1081.16089,72.4,0,95,27.75,28.6,864,
-MmqFsuV0C3tXyrRhhzn,1635145453216,797.90265,1081.16089,72.3,0,95,27.75,28.5,865,
-MmqFwWlf3YMIdlQZcxO,1635145468017,860.22589,1132.32593,72.4,0,95,27.75,28.6,866,
-MmqG-8leUaazYNB09Dr,1635145482865,847.69006,1115.05957,72.3,0,95,27.75,28.6,867,
-MmqG2lAS7m2KnnuQDja,1635145497675,649.41931,785.22565,72.2,0,95,27.75,28.6,868,
-MmqG6NoNdDEPPFZ0a-T,1635145512501,848.19409,1115.05957,72.2,0,95,27.75,28.6,869,
-MmqGA-7u0bvs8XEqo9I,1635145527305,821.58423,1149.80701,72.4,0,95,27.75,28.6,870,
-MmqGDbvJbFsCUk0k1I1,1635145542139,873.42645,1203.55762,72.4,0,95,27.75,28.6,871,
-MmqGHEc6E5U-02gB0p8,1635145556968,897.78662,1185.42029,72.7,0,95,27.75,28.7,872,
-MmqGKrainuae9djbLHB,1635145571814,924.71484,1240.50366,72.8,0,95,27.75,28.7,873,
-MmqGOV7hWBAJTFvDfFy,1635145586696,978.76263,1317.14929,73.3,0,95,27.75,28.7,874,
-MmqGSo_Dnr4XXhOK-a1,1635145604389,757.698,1064.52441,72.8,0,95,27.75,28.7,875,
-MmqGWggJifPtD-z1Eyc,1635145620269,912.52771,1240.50366,72.5,0,95,27.75,28.7,876,
-MmqGaNR0PlKNS30Brwd,1635145639452,956.6778,1356.8866,72.3,0,95,27.75,28.6,877,
-MmqGe-6aVLwaV4YjNH_,1635145654279,1026.69763,1356.8866,72.9,0,95,27.75,28.6,878,
-MmqGhchCAXvfgkSfbF3,1635145669166,996.20117,1336.89807,73,0,95,27.75,28.6,879,
-MmqGlF7YIChtVJ1iTUz,1635145683976,969.90863,1278.36145,72.5,0,95,27.75,28.6,880,
-MmqGorYbwCkK_yU2MDC,1635145698787,927.87469,1278.36145,72.4,0,95,27.75,28.6,881,
-MmqGsUTU-ULlH3IXUZB,1635145713630,739.77228,984.38641,71.9,0,95,27.75,28.5,882,
-MmqGw63IAsYPdl5kKEE,1635145728452,796.95471,1064.52441,72.5,0,95,27.75,28.5,883,
-MmqGzj1p-GZE8gvSnTK,1635145743299,911.84039,1240.50366,72.8,0,95,27.75,28.6,884,
-MmqH2Lmlf0B9LjUkWa0,1635145758130,911.29767,1240.50366,72.9,0,95,27.75,28.6,885,
-MmqH5y39irKydavnfrU,1635145772933,914.55621,1240.50366,72.3,0,95,27.75,28.6,886,
-MmqH9bvyQ4aNG3lTi93,1635145787899,969.90863,1336.89807,72.5,0,95,27.75,28.6,887,
-MmqIMnr0zCGTiWga_oQ,1635146104055,26914.66016,36333.98047,71.5,0,85,27.75,28.6,0,
-MmqIQRJfvEFbyyMl2My,1635146118933,29514.57617,40055.78906,71.7,0,84,27.75,29,1,
-MmqIU31ij424e9q6klt,1635146133762,36198.61328,49236.27734,71.9,0,83,27.75,29.1,2,
-MmqIXfcD1Kmyo_BOdCs,1635146148584,71728.10156,100976.40625,72,0,81,27.75,29.1,3,
-MmqMHlT9dpkgC91omgR,1635147131999,235.57289,747.03113,71.6,0,97,27.8125,29.5,0,215
-MmqMWKNBBYu5HErdgvV,1635147191641,544.02728,747.03113,72.8,0,96,27.8125,29.5,2,217
-MmqMcb3_sCGFHhvyYHT,1635147221444,542.72882,597.99194,73.2,0,96,27.8125,29.5,3,208
-MmqMjssY89m71LKj39J,1635147251257,534.99591,747.03113,72.8,0,96,27.8125,29.5,4,210
-MmqPio9PWmknju-WZiv,1635148033290,1718.97644,2320.51758,74.8,0,93,27.875,29.3,3,275
-MmqPq4stIoCC56E735e,1635148063096,1542.54553,2109.76953,74.6,0,93,27.875,29.4,4,278
-MmqPxMx0dY5WRbiqMPd,1635148092926,1542.54553,2168.27905,74.6,0,93,27.875,29.4,5,282
-MmqQ3drLjyiOAvcjf64,1635148122743,1251.12842,1810.93262,74.7,0,93,27.875,29.4,6,281
-MmqQAvw-4Cabasn6Sib,1635148152573,1650.10925,2168.27905,74.7,0,93,27.875,29.4,7,282
-MmqQICoHQCrpKS7iQLk,1635148182388,1520.65613,2138.85718,74.7,0,93,27.875,29.4,8,283
-MmqQPiVQJWoDnhU-0vG,1635148213152,1518.83374,2109.76953,74.9,0,93,27.875,29.4,9,289
-MmqQX-Nvv-2VfYYkCgy,1635148242969,1498.79077,2138.85718,75,0,93,27.875,29.3,10,294
-MmqQdHCdan5qhsDFXml,1635148272781,1517.68079,2168.27905,75.2,0,94,27.875,29.3,11,298
-MmqQkZBHvjadHsPthF7,1635148302605,1536.76001,2052.58374,75.4,0,93,27.875,29.3,12,302
-MmqQrpwlqj3Hu8snj8t,1635148332412,1144.08948,2052.58374,75.5,0,93,27.875,29.3,13,304
-MmqQz6eMUF9EdG8wOUM,1635148362219,1452.83508,2138.85718,75.6,0,93,27.875,29.3,14,311
-MmqR5OchaQ2eF6fZ0MB,1635148392040,1494.30237,2081.01294,75.5,0,94,27.875,29.3,15,299
-MmqRCx0qpXgRZGu0Zf7,1635148422977,1515.86084,2138.85718,75.4,0,93,27.875,29.3,16,322
-MmqRKE-ib8x3g96XLsX,1635148452800,1514.95142,1969.22925,75.5,0,93,27.875,29.3,17,322
-MmqRRVuXJdhEzGU5FmT,1635148482618,1471.4718,1969.22925,75.6,0,93,27.875,29.4,18,325
-MmqRYmm6Nbe2qEuVXS_,1635148512434,1533.31982,2052.58374,75.6,0,93,27.875,29.4,19,322
-MmqRf3fsO4pvFENbJ27,1635148542251,1411.48975,2024.47937,75.8,0,93,27.875,29.3,20,323
-MmqRmLTNvFSIxalQcpk,1635148572063,1471.23608,1996.6958,75.8,0,93,27.875,29.3,21,318
-MmqRtqWVMnwbrI0uWWW,1635148602785,1451.09155,1996.6958,75.8,0,93,27.875,29.3,22,314
-MmqS07FcRC49CKieWgs,1635148632593,1451.96313,1942.07825,75.7,0,93,27.875,29.3,23,305
-MmqS7P1lP32m6UOCwfD,1635148662402,1410.02087,2052.58374,75.8,0,93,27.875,29.4,24,299
-MmqSEfrT0VhnHwNH2FC,1635148692216,1140.84204,1570.5033,75.8,0,93,27.875,29.4,25,291
-MmqSLxtaUIv7RZmbBB9,1635148722041,1410.02087,2024.47937,75.8,0,93,27.875,29.4,26,288
-MmqSTEnTb07MvqHwiQ6,1635148751860,1410.86853,1969.22925,75.7,0,93,27.875,29.4,27,284
-MmqS_WXwwGQ7nucoCEG,1635148781666,1428.82886,1969.22925,75.9,0,93,27.875,29.4,28,281
-MmqSh1dI5GFOh9L5bjU,1635148812457,1409.79529,1969.22925,76,0,93,27.875,29.3,29,274
-MmqSoJOiKwpdq3gjIZe,1635148842266,1490.7179,2109.76953,75.9,0,93,27.875,29.3,30,272
-MmqSvaDPvwHWxmqVpl4,1635148872079,1409.17419,1969.22925,75.9,0,93,27.875,29.4,31,272
-MmqT20g0YWcTLakRsru,1635148902508,1449.34924,1969.22925,76,0,93,27.875,29.3,32,272
-MmqT9JNviZyEx5Wxbts,1635148932376,1407.4812,1969.22925,76.1,0,93,27.875,29.4,33,272
-MmqTGa8LMQk-W0DJOnq,1635148962185,1407.4812,2052.58374,76.1,0,93,27.875,29.4,34,272
-MmqTO6aNWjv8iJ-sz1Z,1635148992999,1123.17175,1570.5033,76,0,94,27.875,29.4,35,256
-MmqTVOgUUXB1EWVIJKf,1635149022829,1408.32739,2052.58374,76,0,93,27.875,29.4,36,272
-MmqTbfe6a6D_PGDwUaY,1635149052650,1208.07715,1593.29517,75.8,0,93,27.875,29.4,37,272
-MmqTixwsqXjQq_Ufqpy,1635149082492,1407.70691,1969.22925,75.9,0,93,27.875,29.5,38,272
-MmqTqF21xWwzqS8x_vB,1635149112323,1429.05762,1969.22925,75.7,0,93,27.875,29.5,39,272
-MmqV1QLH3zudJ-AD3Kr,1635149424342,1988.92456,2907.26904,74.5,0,93,27.9375,29.5,0,304
-MmqV8i49a79WunAAPD6,1635149454213,1872.04358,2416.0918,75.8,0,93,27.9375,29.5,1,304
-MmqVG-SflaU2FFB4Uq4,1635149484062,1408.55347,2024.47937,75.8,0,94,27.9375,29.5,2,286
